https://www.unroca.org/,ISO Code,Most recent year (1992-2019),I. Battle tanks,II. Armoured combat vehicles,III. Large calibre artillery systems,IV. Combat aircraft,V. Attack helicopters,VI. Warships,VII. Missiles and missile launchers,Total Recorded Munition Sum
Colombia,COL,1992,54,203,300,68,74,38,32,769
Nicaragua,NIC,1992,-,1,-,-,23,-,5892,5916
Sierra Leone,SLE,1993,0,0,9,0,0,0,0,9
Côte d'Ivoire,CIV,1993,0,63,21,5,0,0,0,89
Belize,BLZ,1994,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,1994,0,0,0,0,0,0,0,0
Niger,NER,1994,0,84,4,0,0,0,0,88
Paraguay,PRY,1994,0,0,737,0,0,0,0,737
Belarus,BLR,1995,3108,3176,1533,291,74,-,-,8182
Mexico,MEX,1996,119,720,161,136,101,-,-,1237
Tajikistan,TJK,1997,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VEN,1997,389,120,54,112,0,15,0,690
Azerbaijan,AZE,1997,270,361,301,48,15,16,-,1011
Kiribati,KIR,1997,-,-,-,-,-,-,-,-
Honduras,HND,1998,32,-,100,27,-,25,30,214
Togo,TGO,2000,20,58,45,5,-,2,-,130
Cambodia,KHM,2000,103,74,102,5,4,10,-,298
North Macedonia,MKD,2001,125,227,307,4,10,-,-,673
Portugal,PRT,2001,187,522,377,101,-,20,29,1236
Croatia,HRV,2001,280,143,1117,24,9,-,-,1573
Georgia,GEO,2002,87,119,116,7,3,1,-,333
Rep. of Moldova,MDA,2003,-,200,150,-,-,-,-,350
Norway,NOR,2003,165,530,512,72,-,36,-,1315
Luxembourg,LUX,2003,-,42,-,-,-,-,-,42
Serbia,SRB,2004,-,-,36,-,-,-,-,36
Kuwait,KWT,2005,367,273,98,66,29,11,59,903
Brazil,BRA,2007,386,1277,674,186,137,41,173,2874
Turkey,TUR,2007,3363,4625,6110,352,44,60,1859,16413
New Zealand,NZL,2008,-,105,24,40,5,2,12,188
Armenia,ARM,2009,110,140,239,16,8,-,-,513
China,CHN,2011,296,-,-,-,-,-,-,296
Austria,AUT,2012,114,808,808,15,-,-,20,1765
Ireland,IRL,2014,-,156,127,-,-,-,66,349
Italy,ITA,2014,1191,2525,1113,320,98,44,1615,6906
Estonia,EST,2015,-,159,-,-,-,-,-,159
Bulgaria,BGR,2016,313,557,950,46,12,6,-,1884
