https://www.unroca.org/,ISO Code,Exports/Imports,Military Holdings,National Production,SALW,Total,Comment
Colombia,COL,3,1,0,2,6,
Nicaragua,NIC,3,1,0,0,4,
Sierra Leone,SLE,4,1,0,0,5,
Côte d'Ivoire,CIV,1,1,0,0,2,
Belize,BLZ,13,1,0,0,14,
Papua New Guinea,PNG,6,2,0,0,8,
Niger,NER,7,2,1,0,10,
Paraguay,PRY,12,2,0,0,14,
Belarus,BLR,21,2,0,0,23,classified VI&VII
Mexico,MEX,18,3,3,10,34,classified VI & VII
Tajikistan,TJK,12,1,0,0,13,
Venezuela (Bolivarian Republic of),VEN,2,1,1,0,4,
Azerbaijan,AZE,16,3,0,4,23,
Kiribati,KIR,8,1,0,0,9,(classified military holdings)
Honduras,HND,8,1,0,0,9,
Togo,TGO,2,1,0,0,3,
Cambodia,KHM,9,1,0,0,10,
North Macedonia,MKD,16,2,0,2,20,
Portugal,PRT,30,9,8,15,62,
Croatia,HRV,21,5,8,7,41,
Georgia,GEO,15,4,0,2,21,
Rep. of Moldova,MDA,17,2,0,1,20,
Norway,NOR,20,1,4,6,31,classified VII
Luxembourg,LUX,19,5,1,4,29,
Serbia,SRB,14,2,1,5,22,
Kuwait,KWT,1,1,0,0,2,
Brazil,BRA,26,16,15,0,57,
Turkey,TUR,25,14,13,11,63,
New Zealand,NZL,17,16,5,3,41,
Armenia,ARM,19,13,0,6,38,
China,CHN,17,1,0,0,18,
Austria,AUT,24,20,9,5,58,
Ireland,IRL,27,22,0,6,55,
Italy,ITA,20,18,17,5,60,
Estonia,EST,20,17,0,3,40,
Bulgaria,BGR,28,23,4,12,67,
Suriname,SUR,11,1,0,1,13,
Hungary,HUN,28,14,0,12,54,
Greece,GRC,27,23,11,9,70,
Australia,AUS,26,20,13,10,69,
Argentina,ARG,25,17,1,8,51,
Romania,ROU,25,15,5,9,54,
United States,USA,29,29,29,5,92,
Denmark,DNK,24,22,9,11,66,
Belgium,BEL,28,26,0,3,57,
France,FRA,24,22,22,10,78,
Slovakia,SVK,28,18,6,14,66,
Lithuania,LTU,24,18,0,15,57,
Czech Rep.,CZE,28,17,11,11,67,
United Kingdom,GBR,29,27,26,15,97,
Sweden,SWE,26,22,14,12,74,Note: more missiles declared classified
Netherlands,NLD,28,28,16,14,86,
Germany,DEU,30,30,30,16,106,*max amount
Switzerland,CHE,27,24,8,11,70,
Canada,CAN,27,26,14,13,80,
Poland,POL,29,27,20,13,89,
Finland,FIN,28,21,8,7,64,
Spain,ESP,28,26,26,8,88,
Japan,JPN,25,29,29,9,92,
Afghanistan,AFG,1,0,0,0,1,
Angola,AGO,0,0,0,0,0,
Albania,ALB,14,0,0,9,23,
Andorra,AND,18,0,0,3,21,
United Arab Emirates,ARE,0,0,0,0,0,
Antigua and Barbuda,ATG,12,0,0,1,13,
Burundi,BDI,3,0,0,0,3,
Benin,BEN,5,0,0,0,5,
Burkina Faso,BFA,11,0,0,0,11,
Bangladesh,BGD,12,0,0,3,15,
Bahrain,BHR,0,0,0,0,0,
Bahamas,BHS,7,0,0,0,7,
Bosnia and Herzegovina,BIH,15,1,1,8,25,
Bolivia,BOL,11,0,0,1,12,
Barbados,BRB,9,0,0,0,9,
Brunei Darussalam,BRN,6,0,0,1,7,
Bhutan,BTN,18,0,0,0,18,
Botswana,BWA,1,0,0,0,1,
Central African Rep.,CAF,1,0,0,0,1,
Chile,CHL,25,0,1,9,35,
Cameroon,CMR,3,0,0,0,3,classified parts of VII
Dem. Rep. of the Congo,COD,2,0,0,0,2,
Congo,COG,0,0,0,0,0,
Comoros,COM,7,0,0,0,7,
Cabo Verde,CPV,0,0,0,0,0,
Costa Rica,CRI,10,0,0,0,10,
Cuba,CUB,15,0,0,0,15,
Cyprus,CYP,25,0,0,1,26,
Djibouti,DJI,5,0,0,0,5,
Dominica,DMA,6,0,0,0,6,
Dominican Rep.,DOM,6,0,0,0,6,
Algeria,DZA,0,0,0,0,0,
Ecuador,ECU,10,0,0,0,10,
Egypt,EGY,1,0,0,0,1,
Eritrea,ERI,0,0,0,0,0,
Ethiopia,ETH,3,0,0,0,3,
Fiji,FJI,11,0,0,1,12,
Micronesia (Federated States of),FSM,7,0,0,0,7,
Gabon,GAB,3,0,0,0,3,
Ghana,GHA,2,0,0,0,2,
Guinea,GIN,0,0,0,0,0,
Gambia,GMB,4,0,0,0,4,
Guinea-Bissau,GNB,0,0,0,0,0,
Equatorial Guinea,GNQ,0,0,0,0,0,
Grenada,GRD,14,0,0,0,14,
Guatemala,GTM,12,0,0,0,12,
Guyana,GUY,10,0,0,0,10,
Haiti,HTI,3,0,0,1,4,
Indonesia,IDN,16,0,0,2,18,
India,IND,27,0,0,0,27,
Iran (Islamic Republic of),IRN,6,0,0,0,6,
Iraq,IRQ,0,0,0,0,0,
Iceland,ISL,22,0,0,0,22,
Israel,ISR,26,0,0,0,26,
Jamaica,JAM,13,0,0,0,13,
Jordan,JOR,11,0,0,0,11,
Kazakhstan,KAZ,17,0,0,5,22,
Kenya,KEN,7,0,0,0,7,
Kyrgyzstan,KGZ,6,0,0,0,6,
Saint Kitts and Nevis,KNA,4,0,0,0,4,
Rep. of Korea,KOR,28,0,0,15,43,
Lao People's Dem. Rep.,LAO,2,0,0,0,2,
Lebanon,LBN,11,0,0,0,11,
Liberia,LBR,0,0,0,0,0,
Libya,LBY,3,0,0,0,3,
Saint Lucia,LCA,8,0,0,0,8,
Liechtenstein,LIE,21,0,0,7,28,
Sri Lanka,LKA,4,0,0,0,4,
